shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54776,43.013619,-81.19925,196
54776,43.013618,-81.199251,197
54776,43.013615,-81.199255,198
54776,43.013614,-81.199256,199
54776,43.013608,-81.199262,200
54776,43.013607,-81.199263,201
54776,43.013606,-81.199263,202
54776,43.013605,-81.199264,203
54776,43.013597,-81.199271,204
54776,43.013596,-81.199271,205
54776,43.013591,-81.199274,206
54776,43.01359,-81.199275,207
54776,43.013588,-81.199276,208
54776,43.013587,-81.199277,209
54776,43.013579,-81.19928,210
54776,43.013578,-81.199281,211
54776,43.01357,-81.199284,212
54776,43.013569,-81.199284,213
54776,43.013561,-81.199286,214
54776,43.01356,-81.199286,215
54776,43.013552,-81.199287,216
54776,43.013551,-81.199287,217
54776,43.013543,-81.199287,218
54776,43.013542,-81.199287,219
54776,43.013535,-81.199287,220
54776,43.013533,-81.199287,221
54776,43.013319,-81.199174,222
54776,43.013318,-81.199172,223
54776,43.013317,-81.199172,224
54776,43.013311,-81.199165,225
54776,43.01331,-81.199164,226
54776,43.013309,-81.199162,227
54776,43.013308,-81.199162,228
54776,43.013302,-81.199153,229
54776,43.013301,-81.199152,230
54776,43.0133,-81.19915,231
54776,43.013299,-81.199149,232
54776,43.013294,-81.199141,233
54776,43.013294,-81.19914,234
54776,43.013291,-81.199135,235
54776,43.01329,-81.199134,236
54776,43.013287,-81.199128,237
54776,43.013287,-81.199127,238
54776,43.013282,-81.199116,239
54776,43.013282,-81.199115,240
54776,43.013281,-81.199114,241
54776,43.013278,-81.199104,242
54776,43.013278,-81.199103,243
54776,43.013274,-81.199092,244
54776,43.013274,-81.199091,245
54776,43.013273,-81.199085,246
54776,43.013272,-81.199084,247
54776,43.013272,-81.199079,248
54776,43.013271,-81.199078,249
54776,43.01327,-81.199067,250
54776,43.013269,-81.199066,251
54778,42.931699,-81.222947,1
54778,42.930865,-81.222372,2
54778,42.931478,-81.221278,3
54778,42.931823,-81.221652,4
54778,42.932309,-81.222159,5
54778,42.932459,-81.222295,6
54778,42.932797,-81.222576,7
54778,42.933143,-81.222839,8
54778,42.933598,-81.223134,9
54778,42.933867,-81.223275,10
54778,42.934487,-81.22358,11
54778,42.934421,-81.224013,12
54778,42.934331,-81.224798,13
54778,42.93426,-81.225742,14
54778,42.934243,-81.226328,15
54778,42.93427,-81.228362,16
54778,42.934322,-81.232081,17
54778,42.934366,-81.236513,18
54778,42.934339,-81.237974,19
54778,42.934373,-81.240498,20
54778,42.934347,-81.241187,21
54778,42.934306,-81.241445,22
54778,42.934257,-81.241647,23
54778,42.93416,-81.241994,24
54778,42.934087,-81.242188,25
54778,42.933868,-81.242615,26
54778,42.933276,-81.243687,27
54778,42.932472,-81.245145,28
54778,42.932253,-81.245597,29
54778,42.932147,-81.245879,30
54778,42.932082,-81.246121,31
54778,42.932,-81.246525,32
54778,42.931985,-81.246673,33
54778,42.931781,-81.248762,34
54778,42.931661,-81.249842,35
54778,42.927759,-81.24891,36
54778,42.927644,-81.248884,37
54778,42.924154,-81.24808,38
54778,42.923268,-81.247904,39
54778,42.922846,-81.252656,40
54778,42.922678,-81.254454,41
54778,42.92227,-81.259029,42
54778,42.92163,-81.267041,43
54778,42.920803,-81.277199,44
54778,42.920529,-81.280146,45
54778,42.920431,-81.281204,46
54778,42.920004,-81.281714,47
54778,42.919424,-81.282407,48
54778,42.917727,-81.284436,49
54778,42.913127,-81.289935,50
54778,42.912287,-81.290985,51
54778,42.911851,-81.291732,52
54778,42.911683,-81.291608,53
54778,42.910318,-81.290987,54
54778,42.90943,-81.290584,55
54778,42.908552,-81.29019,56
54778,42.907668,-81.289792,57
54778,42.906786,-81.289393,58
54778,42.905885,-81.293064,59
54778,42.905548,-81.294435,60
54778,42.905536,-81.294484,61
54778,42.905526,-81.294528,62
54778,42.905113,-81.296252,63
54778,42.905109,-81.29635,64
54778,42.905115,-81.296398,65
54778,42.905252,-81.296797,66
54778,42.905272,-81.296891,67
54778,42.905276,-81.296988,68
54778,42.905272,-81.297037,69
54778,42.905054,-81.29797,70
54778,42.905947,-81.298352,71
54780,42.905054,-81.29797,1
54780,42.905947,-81.298352,2
54780,42.906495,-81.298597,3
54780,42.908278,-81.299455,4
54780,42.909365,-81.299976,5
54780,42.909507,-81.300082,6
54780,42.909615,-81.300184,7
54780,42.910181,-81.297903,8
54780,42.910734,-81.295648,9
54780,42.911166,-81.293881,10
54780,42.911462,-81.292724,11
54780,42.911531,-81.292498,12
54780,42.911626,-81.292234,13
54780,42.911733,-81.291978,14
54780,42.911851,-81.291732,15
54780,42.912287,-81.290985,16
54780,42.913127,-81.289935,17
54780,42.917727,-81.284436,18
54780,42.919424,-81.282407,19
54780,42.920004,-81.281714,20
54780,42.920169,-81.281354,21
54780,42.920297,-81.281027,22
54780,42.920386,-81.280798,23
54780,42.920445,-81.280592,24
54780,42.920475,-81.28046,25
54780,42.920529,-81.280146,26
54780,42.920803,-81.277199,27
54781,42.920803,-81.277199,1
54781,42.92163,-81.267041,2
54781,42.92227,-81.259029,3
54781,42.922678,-81.254454,4
54781,42.922846,-81.252656,5
54781,42.923268,-81.247904,6
54781,42.924154,-81.24808,7
54781,42.927644,-81.248884,8
54781,42.927759,-81.24891,9
54781,42.931661,-81.249842,10
54781,42.931781,-81.248762,11
54781,42.931985,-81.246673,12
54781,42.932,-81.246525,13
54781,42.932082,-81.246121,14
54781,42.932147,-81.245879,15
54781,42.932253,-81.245597,16
54781,42.932472,-81.245145,17
54781,42.933276,-81.243687,18
54781,42.933868,-81.242615,19
54781,42.934087,-81.242188,20
54781,42.93416,-81.241994,21
54781,42.934257,-81.241647,22
54781,42.934306,-81.241445,23
54781,42.934347,-81.241187,24
54781,42.934373,-81.240498,25
54781,42.934339,-81.237974,26
54781,42.934366,-81.236513,27
54781,42.934322,-81.232081,28
54781,42.93427,-81.228362,29
54781,42.934243,-81.226328,30
54781,42.93426,-81.225742,31
54781,42.934331,-81.224798,32
54781,42.934421,-81.224013,33
54781,42.934487,-81.22358,34
54781,42.933867,-81.223275,35
54781,42.933598,-81.223134,36
54781,42.933455,-81.223204,37
54781,42.933302,-81.223314,38
54781,42.933077,-81.223804,39
54781,42.93296,-81.223841,40
54781,42.932825,-81.223804,41
54781,42.932726,-81.223719,42
54781,42.93259,-81.223523,43
54781,42.932392,-81.22329,44
54781,42.932239,-81.223192,45
54781,42.931942,-81.223119,46
54781,42.931699,-81.222947,47
54781,42.930865,-81.222372,48
54783,42.905054,-81.29797,1
54783,42.905947,-81.298352,2
54783,42.906495,-81.298597,3
54783,42.908278,-81.299455,4
54783,42.909365,-81.299976,5
54783,42.909507,-81.300082,6
54783,42.909615,-81.300184,7
54783,42.910181,-81.297903,8
54783,42.910734,-81.295648,9
54783,42.911166,-81.293881,10
54783,42.911462,-81.292724,11
54783,42.911531,-81.292498,12
54783,42.911626,-81.292234,13
54783,42.911733,-81.291978,14
54783,42.911851,-81.291732,15
54783,42.912287,-81.290985,16
54783,42.913127,-81.289935,17
54783,42.917727,-81.284436,18
54783,42.919424,-81.282407,19
54783,42.920004,-81.281714,20
54783,42.920169,-81.281354,21
54783,42.920297,-81.281027,22
54783,42.920386,-81.280798,23
54783,42.920445,-81.280592,24
54783,42.920475,-81.28046,25
54783,42.920529,-81.280146,26
54783,42.920803,-81.277199,27
54783,42.92163,-81.267041,28
54783,42.92227,-81.259029,29
54783,42.922678,-81.254454,30
54783,42.922846,-81.252656,31
54783,42.923268,-81.247904,32
54783,42.924154,-81.24808,33
54783,42.927644,-81.248884,34
54783,42.927759,-81.24891,35
54783,42.931661,-81.249842,36
54783,42.931781,-81.248762,37
54783,42.931985,-81.246673,38
54783,42.932,-81.246525,39
54783,42.932082,-81.246121,40
54783,42.932147,-81.245879,41
54783,42.932253,-81.245597,42
54783,42.932472,-81.245145,43
54783,42.933276,-81.243687,44
54783,42.933868,-81.242615,45
54783,42.934087,-81.242188,46
54783,42.93416,-81.241994,47
54783,42.934257,-81.241647,48
54783,42.934306,-81.241445,49
54783,42.934347,-81.241187,50
54783,42.934373,-81.240498,51
54783,42.934339,-81.237974,52
54783,42.934366,-81.236513,53
54783,42.934322,-81.232081,54
54783,42.93427,-81.228362,55
54783,42.934243,-81.226328,56
54783,42.93426,-81.225742,57
54783,42.934331,-81.224798,58
54783,42.934421,-81.224013,59
54783,42.934487,-81.22358,60
54783,42.933867,-81.223275,61
54783,42.933598,-81.223134,62
54783,42.933455,-81.223204,63
54783,42.933302,-81.223314,64
54783,42.933077,-81.223804,65
54783,42.93296,-81.223841,66
54783,42.932825,-81.223804,67
54783,42.932726,-81.223719,68
54783,42.93259,-81.223523,69
54783,42.932392,-81.22329,70
54783,42.932239,-81.223192,71
54783,42.931942,-81.223119,72
54783,42.931699,-81.222947,73
54783,42.930865,-81.222372,74
54785,42.931942,-81.223119,1
54785,42.931699,-81.222947,2
54785,42.930865,-81.222372,3
54785,42.931478,-81.221278,4
54785,42.931006,-81.220767,5
54785,42.930798,-81.220572,6
54785,42.930521,-81.220345,7
54785,42.930256,-81.220133,8
54785,42.929606,-81.219716,9
54785,42.929405,-81.219606,10
54785,42.92896,-81.219406,11
54785,42.928604,-81.219236,12
54785,42.928172,-81.218989,13
54785,42.92775,-81.218714,14
54785,42.927526,-81.218546,15
54785,42.927402,-81.218454,16
54785,42.927094,-81.218201,17
54785,42.926764,-81.217901,18
54785,42.926476,-81.217608,19
54785,42.925945,-81.217023,20
54785,42.926354,-81.212736,21
54785,42.928031,-81.213132,22
54785,42.928412,-81.213229,23
54785,42.928626,-81.213262,24
54785,42.928805,-81.213235,25
54785,42.928975,-81.213153,26
54785,42.929072,-81.213087,27
54785,42.930469,-81.212045,28
54785,42.9306,-81.211965,29
54785,42.930739,-81.21191,30
54785,42.930844,-81.211878,31
54785,42.931022,-81.211842,32
54785,42.931094,-81.211838,33
54785,42.931238,-81.21185,34
54785,42.931381,-81.211874,35
54785,42.932056,-81.21203,36
54785,42.932091,-81.21203,37
54785,42.932127,-81.212046,38
54785,42.933015,-81.212248,39
54785,42.933916,-81.212497,40
54785,42.934467,-81.208298,41
54785,42.934485,-81.208263,42
54785,42.934479,-81.208202,43
54785,42.93491,-81.204653,44
54785,42.935189,-81.202369,45
54785,42.935223,-81.202083,46
54785,42.935284,-81.201853,47
54785,42.935338,-81.201726,48
54785,42.935387,-81.201653,49
54785,42.935426,-81.201611,50
54785,42.935513,-81.201543,51
54785,42.935618,-81.201508,52
54785,42.93569,-81.201501,53
54785,42.93587,-81.20151,54
54785,42.93659,-81.201638,55
54785,42.93665,-81.200959,56
54785,42.936731,-81.200201,57
54785,42.93676,-81.199855,58
54785,42.936889,-81.199139,59
54785,42.937078,-81.198555,60
54785,42.937245,-81.198165,61
54785,42.937331,-81.197992,62
54785,42.938046,-81.196657,63
54785,42.93843,-81.196008,64
54785,42.939421,-81.194384,65
54785,42.939847,-81.193728,66
54785,42.940052,-81.193453,67
54785,42.940271,-81.193199,68
54785,42.940497,-81.192955,69
54785,42.940964,-81.192495,70
54785,42.941026,-81.192446,71
54785,42.940848,-81.192421,72
54785,42.940599,-81.192362,73
54785,42.93904,-81.191979,74
54785,42.936981,-81.191492,75
54785,42.936502,-81.19138,76
54785,42.936265,-81.191342,77
54785,42.936022,-81.191339,78
54785,42.93535,-81.191561,79
54785,42.934893,-81.191784,80
54785,42.934563,-81.191904,81
54785,42.934221,-81.191972,82
54785,42.933719,-81.191945,83
54785,42.933716,-81.191945,84
54785,42.933553,-81.191936,85
54785,42.933546,-81.191935,86
54785,42.933195,-81.191917,87
54785,42.932612,-81.191829,88
54785,42.932055,-81.191534,89
54785,42.931827,-81.191361,90
54785,42.931485,-81.191032,91
54785,42.931137,-81.190641,92
54785,42.931686,-81.18967,93
54785,42.931982,-81.189176,94
54785,42.932113,-81.188942,95
54785,42.932166,-81.188815,96
54785,42.93221,-81.18868,97
54785,42.932307,-81.188285,98
54785,42.932733,-81.186258,99
54785,42.932913,-81.18541,100
54785,42.93301,-81.185041,101
54785,42.933087,-81.184819,102
54785,42.933257,-81.184425,103
54785,42.933224,-81.184409,104
54785,42.930627,-81.183785,105
54785,42.930452,-81.183724,106
54785,42.930318,-81.183653,107
54785,42.930144,-81.183525,108
54785,42.929906,-81.183304,109
54785,42.92981,-81.183235,110
54785,42.929677,-81.183161,111
54785,42.929503,-81.183098,112
54785,42.928996,-81.183009,113
54785,42.929313,-81.179407,114
54785,42.92955,-81.176877,115
54785,42.92961,-81.175778,116
54785,42.929701,-81.174726,117
54785,42.929835,-81.173319,118
54785,42.930234,-81.168789,119
54785,42.93038,-81.167276,120
54785,42.930385,-81.167223,121
54785,42.933647,-81.168042,122
54785,42.93597,-81.16863,123
54785,42.936715,-81.161335,124
54785,42.936651,-81.161319,125
54785,42.9363,-81.16122,126
54785,42.935525,-81.16104,127
54785,42.934403,-81.160751,128
54785,42.933455,-81.160506,129
54787,42.933455,-81.160506,1
54787,42.931059,-81.159919,2
54787,42.930385,-81.167223,3
54787,42.93038,-81.167276,4
54787,42.930234,-81.168789,5
54787,42.929835,-81.173319,6
54787,42.929701,-81.174726,7
54787,42.92961,-81.175778,8
54787,42.92955,-81.176877,9
54787,42.929313,-81.179407,10
54787,42.928996,-81.183009,11
54787,42.928813,-81.185019,12
54787,42.928832,-81.185073,13
54787,42.928806,-81.185092,14
54787,42.928433,-81.189474,15
54787,42.928,-81.19427,16
54787,42.92719,-81.203293,17
54787,42.924955,-81.202929,18
54787,42.923478,-81.202701,19
54787,42.92124,-81.20237,20
54787,42.921196,-81.20236,21
54787,42.921154,-81.202349,22
54787,42.921003,-81.202318,23
54787,42.920845,-81.202294,24
54787,42.920619,-81.202256,25
54787,42.920439,-81.202243,26
54787,42.920332,-81.202226,27
54787,42.92013,-81.2022,28
54787,42.919999,-81.202196,29
54787,42.919782,-81.202187,30
54787,42.9197,-81.202257,31
54787,42.919649,-81.202396,32
54787,42.919484,-81.204222,33
54787,42.919236,-81.207132,34
54787,42.919048,-81.208185,35
54787,42.918623,-81.209755,36
54787,42.918927,-81.20989,37
54787,42.919523,-81.2102,38
54787,42.91987,-81.210385,39
54787,42.919939,-81.210427,40
54787,42.920091,-81.210518,41
54787,42.920373,-81.210682,42
54787,42.92074,-81.210917,43
54787,42.920896,-81.211028,44
54787,42.921134,-81.211198,45
54787,42.921378,-81.211386,46
54787,42.92149,-81.21147,47
54787,42.921708,-81.21165,48
54787,42.921924,-81.21184,49
54787,42.922131,-81.212028,50
54787,42.922241,-81.212131,51
54787,42.922264,-81.212153,52
54787,42.922306,-81.212194,53
54787,42.922342,-81.212229,54
54787,42.922469,-81.212356,55
54787,42.922506,-81.212392,56
54787,42.922605,-81.21249,57
54787,42.922611,-81.212496,58
54787,42.922651,-81.212535,59
54787,42.92277,-81.212664,60
54787,42.922813,-81.212709,61
54787,42.922965,-81.212876,62
54787,42.923157,-81.213092,63
54787,42.923307,-81.213269,64
54787,42.923487,-81.213494,65
54787,42.923678,-81.213737,66
54787,42.923771,-81.213863,67
54787,42.923884,-81.214016,68
54787,42.924062,-81.214272,69
54787,42.924322,-81.214663,70
54787,42.924675,-81.215183,71
54787,42.924947,-81.215578,72
54787,42.925358,-81.216177,73
54787,42.925945,-81.217023,74
54787,42.926476,-81.217608,75
54787,42.926764,-81.217901,76
54787,42.927094,-81.218201,77
54787,42.927402,-81.218454,78
54787,42.927526,-81.218546,79
54787,42.92775,-81.218714,80
54787,42.928172,-81.218989,81
54787,42.928604,-81.219236,82
54787,42.92896,-81.219406,83
54787,42.929405,-81.219606,84
54787,42.929606,-81.219716,85
54787,42.930256,-81.220133,86
54787,42.930521,-81.220345,87
54787,42.930798,-81.220572,88
54787,42.931006,-81.220767,89
54787,42.931478,-81.221278,90
54787,42.931823,-81.221652,91
54787,42.932309,-81.222159,92
54787,42.932459,-81.222295,93
54787,42.932797,-81.222576,94
54787,42.933143,-81.222839,95
54787,42.933598,-81.223134,96
54787,42.933455,-81.223204,97
54787,42.933302,-81.223314,98
54787,42.933077,-81.223804,99
54787,42.93296,-81.223841,100
54787,42.932825,-81.223804,101
54787,42.932726,-81.223719,102
54787,42.93259,-81.223523,103
54787,42.932392,-81.22329,104
54787,42.932239,-81.223192,105
54787,42.931942,-81.223119,106
54787,42.931699,-81.222947,107
54787,42.930865,-81.222372,108
54789,43.006329,-81.27535,1
54789,43.006269,-81.275408,2
54789,43.006196,-81.275426,3
54789,43.006112,-81.275414,4
54789,43.006056,-81.275642,5
54789,43.005947,-81.276942,6
54789,43.003691,-81.276687,7
54789,43.002079,-81.276529,8
54789,43.001261,-81.279298,9
54789,43.000601,-81.281507,10
54789,43.000229,-81.282741,11
54789,43.000067,-81.28328,12
54789,42.999421,-81.285421,13
54789,42.999001,-81.286811,14
54789,42.99875,-81.287685,15
54789,42.998426,-81.288883,16
54789,42.997993,-81.290373,17
54789,42.997713,-81.291337,18
54789,42.997342,-81.292613,19
54789,42.997156,-81.293255,20
54789,42.996538,-81.29536,21
54789,42.996148,-81.29669,22
54789,42.995917,-81.297477,23
54789,42.995564,-81.29875,24
54789,42.995329,-81.299597,25
54789,42.995163,-81.300156,26
54789,42.994808,-81.301351,27
54789,42.994065,-81.303867,28
54789,42.993915,-81.304396,29
54789,42.993441,-81.305965,30
54789,42.992977,-81.307534,31
54789,42.993601,-81.307863,32
54789,42.993738,-81.307931,33
54789,42.993839,-81.308017,34
54789,42.993926,-81.308116,35
54789,42.993995,-81.30821,36
54789,42.994064,-81.308348,37
54789,42.994113,-81.308491,38
54789,42.994148,-81.308619,39
54789,42.994163,-81.308749,40
54789,42.994146,-81.309674,41
54789,42.994123,-81.31004,42
54789,42.994056,-81.310412,43
54789,42.994035,-81.310672,44
54789,42.994022,-81.310915,45
54789,42.99403,-81.311604,46
54789,42.994043,-81.311853,47
54789,42.994095,-81.312218,48
54789,42.994184,-81.31254,49
54789,42.994255,-81.312728,50
54789,42.994381,-81.312998,51
54789,42.994481,-81.313167,52
54789,42.9946,-81.313317,53
54789,42.994859,-81.313574,54
54789,42.995151,-81.313778,55
54789,42.995699,-81.314134,56
54789,42.996671,-81.314781,57
54789,42.997237,-81.31515,58
54789,42.997926,-81.315526,59
54789,42.998121,-81.315608,60
54789,42.998288,-81.315652,61
54789,42.998483,-81.315653,62
54789,42.998749,-81.315606,63
54789,42.999552,-81.315321,64
54789,43.000293,-81.315047,65
54789,43.000594,-81.314936,66
54789,43.000864,-81.31485,67
54789,43.000984,-81.314829,68
54789,43.001103,-81.314824,69
54789,43.001305,-81.314845,70
54789,43.001379,-81.314864,71
54789,43.001503,-81.314913,72
54789,43.002846,-81.315643,73
54789,43.003287,-81.315887,74
54789,43.003463,-81.315974,75
54789,43.003975,-81.316255,76
54789,43.004108,-81.31635,77
54789,43.004262,-81.316483,78
54789,43.004397,-81.316662,79
54789,43.004615,-81.317055,80
54789,43.004717,-81.317207,81
54789,43.004869,-81.317367,82
54789,43.004963,-81.31745,83
54789,43.005064,-81.317517,84
54789,43.005995,-81.317997,85
54789,43.006176,-81.318081,86
54789,43.006254,-81.318128,87
54789,43.006406,-81.318251,88
54789,43.006923,-81.318793,89
54789,43.007514,-81.319416,90
54789,43.008144,-81.320079,91
54789,43.008328,-81.320267,92
54789,43.008383,-81.320307,93
54789,43.009015,-81.320645,94
54789,43.010751,-81.321543,95
54789,43.010952,-81.321628,96
54789,43.011038,-81.32165,97
54789,43.011128,-81.32166,98
54789,43.011341,-81.32167,99
54789,43.011921,-81.321603,100
54789,43.012706,-81.321524,101
54789,43.013622,-81.321433,102
54789,43.01369,-81.321419,103
54789,43.013859,-81.321371,104
54789,43.013944,-81.321329,105
54789,43.014161,-81.321194,106
54789,43.01422,-81.32114,107
54789,43.014363,-81.321453,108
54789,43.014442,-81.321595,109
54789,43.01457,-81.321749,110
